ROI,Subject,Effects,Fisher transformed correlation coefficients
4,155,ODD_S-N/EVEN_S-N,0.912519
4,156,ODD_S-N/EVEN_S-N,1.516054
4,157,ODD_S-N/EVEN_S-N,1.650920
4,158,ODD_S-N/EVEN_S-N,1.740268
4,159,ODD_S-N/EVEN_S-N,0.507165
4,160,ODD_S-N/EVEN_S-N,0.175490
4,161,ODD_S-N/EVEN_S-N,0.910990
4,162,ODD_S-N/EVEN_S-N,0.444160
4,163,ODD_S-N/EVEN_S-N,1.043885
4,164,ODD_S-N/EVEN_S-N,1.306213
4,165,ODD_S-N/EVEN_S-N,1.123894
4,166,ODD_S-N/EVEN_S-N,1.103685
4,167,ODD_S-N/EVEN_S-N,1.605225
4,168,ODD_S-N/EVEN_S-N,1.422947
4,169,ODD_S-N/EVEN_S-N,1.138932
4,170,ODD_S-N/EVEN_S-N,1.386165
4,171,ODD_S-N/EVEN_S-N,0.999293
4,172,ODD_S-N/EVEN_S-N,0.709078
4,173,ODD_S-N/EVEN_S-N,0.834031
4,174,ODD_S-N/EVEN_S-N,0.404454
4,175,ODD_S-N/EVEN_S-N,0.931847
4,176,ODD_S-N/EVEN_S-N,1.041009
4,177,ODD_S-N/EVEN_S-N,0.835989
4,178,ODD_S-N/EVEN_S-N,1.678846
4,179,ODD_S-N/EVEN_S-N,0.174076
4,180,ODD_S-N/EVEN_S-N,0.122192
4,181,ODD_S-N/EVEN_S-N,0.924035
4,182,ODD_S-N/EVEN_S-N,1.123905
4,183,ODD_S-N/EVEN_S-N,0.907468
4,184,ODD_S-N/EVEN_S-N,1.207243
4,185,ODD_S-N/EVEN_S-N,1.205608
4,186,ODD_S-N/EVEN_S-N,0.566026
4,187,ODD_S-N/EVEN_S-N,0.882118
4,188,ODD_S-N/EVEN_S-N,0.681587
4,189,ODD_S-N/EVEN_S-N,1.224334
4,190,ODD_S-N/EVEN_S-N,0.527185
4,191,ODD_S-N/EVEN_S-N,1.210127
4,192,ODD_S-N/EVEN_S-N,1.210645
4,193,ODD_S-N/EVEN_S-N,0.936854
4,194,ODD_S-N/EVEN_S-N,0.958083
4,195,ODD_S-N/EVEN_S-N,0.738110
4,196,ODD_S-N/EVEN_S-N,0.686779
4,197,ODD_S-N/EVEN_S-N,1.394080
4,198,ODD_S-N/EVEN_S-N,1.024161
4,199,ODD_S-N/EVEN_S-N,1.036913
4,200,ODD_S-N/EVEN_S-N,0.966968
4,201,ODD_S-N/EVEN_S-N,0.713913
4,202,ODD_S-N/EVEN_S-N,1.084509
4,203,ODD_S-N/EVEN_S-N,1.210239
4,204,ODD_S-N/EVEN_S-N,0.365278
4,205,ODD_S-N/EVEN_S-N,1.089532
4,206,ODD_S-N/EVEN_S-N,1.301190
4,207,ODD_S-N/EVEN_S-N,0.853004
4,208,ODD_S-N/EVEN_S-N,1.254974
4,209,ODD_S-N/EVEN_S-N,0.182627
4,210,ODD_S-N/EVEN_S-N,1.413155
4,211,ODD_S-N/EVEN_S-N,1.088429
4,212,ODD_S-N/EVEN_S-N,0.514514
4,213,ODD_S-N/EVEN_S-N,0.561176
4,214,ODD_S-N/EVEN_S-N,1.274678
4,215,ODD_S-N/EVEN_S-N,0.253991
4,216,ODD_S-N/EVEN_S-N,0.714974
4,217,ODD_S-N/EVEN_S-N,0.351641
4,218,ODD_S-N/EVEN_S-N,0.847915
4,219,ODD_S-N/EVEN_S-N,1.007116
4,220,ODD_S-N/EVEN_S-N,1.078094
4,221,ODD_S-N/EVEN_S-N,0.835393
4,222,ODD_S-N/EVEN_S-N,2.051030
4,223,ODD_S-N/EVEN_S-N,1.443250
4,224,ODD_S-N/EVEN_S-N,1.151605
4,225,ODD_S-N/EVEN_S-N,0.627299
4,226,ODD_S-N/EVEN_S-N,1.027506
4,227,ODD_S-N/EVEN_S-N,1.084707
4,228,ODD_S-N/EVEN_S-N,0.624622
4,229,ODD_S-N/EVEN_S-N,1.018580
4,230,ODD_S-N/EVEN_S-N,0.981258
4,231,ODD_S-N/EVEN_S-N,0.744276
4,232,ODD_S-N/EVEN_S-N,0.949402
4,233,ODD_S-N/EVEN_S-N,0.403857
4,234,ODD_S-N/EVEN_S-N,1.208190
4,235,ODD_S-N/EVEN_S-N,1.109090
4,236,ODD_S-N/EVEN_S-N,0.703940
4,237,ODD_S-N/EVEN_S-N,0.980408
4,238,ODD_S-N/EVEN_S-N,1.255723
4,239,ODD_S-N/EVEN_S-N,0.803009
4,240,ODD_S-N/EVEN_S-N,1.261234
4,241,ODD_S-N/EVEN_S-N,1.046099
4,242,ODD_S-N/EVEN_S-N,1.233165
4,243,ODD_S-N/EVEN_S-N,1.396939
4,244,ODD_S-N/EVEN_S-N,1.054157
4,245,ODD_S-N/EVEN_S-N,0.970371
4,246,ODD_S-N/EVEN_S-N,0.955720
4,247,ODD_S-N/EVEN_S-N,0.932453
4,248,ODD_S-N/EVEN_S-N,0.504860
4,249,ODD_S-N/EVEN_S-N,1.337737
4,250,ODD_S-N/EVEN_S-N,0.666770
4,251,ODD_S-N/EVEN_S-N,1.566849
4,252,ODD_S-N/EVEN_S-N,1.222970
4,253,ODD_S-N/EVEN_S-N,1.474961
4,254,ODD_S-N/EVEN_S-N,0.952820
4,255,ODD_S-N/EVEN_S-N,1.720934
4,256,ODD_S-N/EVEN_S-N,0.861464
4,257,ODD_S-N/EVEN_S-N,1.271670
4,258,ODD_S-N/EVEN_S-N,0.675328
4,259,ODD_S-N/EVEN_S-N,0.618168
4,260,ODD_S-N/EVEN_S-N,0.816369
4,261,ODD_S-N/EVEN_S-N,1.321087
4,262,ODD_S-N/EVEN_S-N,0.595154
4,263,ODD_S-N/EVEN_S-N,1.162340
4,264,ODD_S-N/EVEN_S-N,0.360266
4,265,ODD_S-N/EVEN_S-N,0.662326
4,266,ODD_S-N/EVEN_S-N,0.906046
4,267,ODD_S-N/EVEN_S-N,0.396874
4,268,ODD_S-N/EVEN_S-N,0.869926
4,269,ODD_S-N/EVEN_S-N,0.918338
4,270,ODD_S-N/EVEN_S-N,0.956942
4,271,ODD_S-N/EVEN_S-N,1.326739
4,272,ODD_S-N/EVEN_S-N,0.935909
4,273,ODD_S-N/EVEN_S-N,0.764029
4,274,ODD_S-N/EVEN_S-N,1.439079
4,275,ODD_S-N/EVEN_S-N,1.283651
4,276,ODD_S-N/EVEN_S-N,0.242839
4,277,ODD_S-N/EVEN_S-N,0.757937
4,278,ODD_S-N/EVEN_S-N,1.038482
4,279,ODD_S-N/EVEN_S-N,1.042937
4,280,ODD_S-N/EVEN_S-N,0.598142
4,281,ODD_S-N/EVEN_S-N,1.047143
4,282,ODD_S-N/EVEN_S-N,1.663441
4,283,ODD_S-N/EVEN_S-N,1.188016
4,284,ODD_S-N/EVEN_S-N,0.358948
4,285,ODD_S-N/EVEN_S-N,0.641693
4,286,ODD_S-N/EVEN_S-N,1.285327
4,287,ODD_S-N/EVEN_S-N,0.596804
4,288,ODD_S-N/EVEN_S-N,0.401290
4,289,ODD_S-N/EVEN_S-N,0.036315
4,290,ODD_S-N/EVEN_S-N,0.176418
4,291,ODD_S-N/EVEN_S-N,0.946026
4,292,ODD_S-N/EVEN_S-N,1.238956
4,293,ODD_S-N/EVEN_S-N,0.456044
4,294,ODD_S-N/EVEN_S-N,0.668749
4,295,ODD_S-N/EVEN_S-N,0.460877
4,296,ODD_S-N/EVEN_S-N,0.919476
4,297,ODD_S-N/EVEN_S-N,0.793602
4,298,ODD_S-N/EVEN_S-N,1.105516
4,299,ODD_S-N/EVEN_S-N,0.726335
4,300,ODD_S-N/EVEN_S-N,0.971882
4,301,ODD_S-N/EVEN_S-N,1.249051
4,302,ODD_S-N/EVEN_S-N,0.445422
4,303,ODD_S-N/EVEN_S-N,0.826400
4,304,ODD_S-N/EVEN_S-N,0.514744
4,305,ODD_S-N/EVEN_S-N,0.865583
4,306,ODD_S-N/EVEN_S-N,0.716982
4,307,ODD_S-N/EVEN_S-N,0.639020
4,308,ODD_S-N/EVEN_S-N,0.715986
4,309,ODD_S-N/EVEN_S-N,0.659015
4,310,ODD_S-N/EVEN_S-N,0.846966
4,311,ODD_S-N/EVEN_S-N,0.848183
4,312,ODD_S-N/EVEN_S-N,1.262441
4,313,ODD_S-N/EVEN_S-N,1.140130
4,314,ODD_S-N/EVEN_S-N,0.766027
4,315,ODD_S-N/EVEN_S-N,0.431195
4,316,ODD_S-N/EVEN_S-N,1.179048
4,317,ODD_S-N/EVEN_S-N,0.376143
4,318,ODD_S-N/EVEN_S-N,1.318406
4,319,ODD_S-N/EVEN_S-N,0.677841
4,320,ODD_S-N/EVEN_S-N,0.478232
4,321,ODD_S-N/EVEN_S-N,0.829331
4,322,ODD_S-N/EVEN_S-N,0.866353
4,323,ODD_S-N/EVEN_S-N,1.061613
4,324,ODD_S-N/EVEN_S-N,0.853560
4,325,ODD_S-N/EVEN_S-N,1.142991
4,326,ODD_S-N/EVEN_S-N,0.696809
4,327,ODD_S-N/EVEN_S-N,0.483982
4,328,ODD_S-N/EVEN_S-N,1.582898
4,329,ODD_S-N/EVEN_S-N,1.320413
4,330,ODD_S-N/EVEN_S-N,1.011815
4,331,ODD_S-N/EVEN_S-N,0.455207
4,332,ODD_S-N/EVEN_S-N,1.252046
4,333,ODD_S-N/EVEN_S-N,1.412713
4,334,ODD_S-N/EVEN_S-N,0.773325
4,335,ODD_S-N/EVEN_S-N,0.345920
4,336,ODD_S-N/EVEN_S-N,1.066231
4,337,ODD_S-N/EVEN_S-N,0.926813
4,338,ODD_S-N/EVEN_S-N,0.910959
4,339,ODD_S-N/EVEN_S-N,0.938400
4,340,ODD_S-N/EVEN_S-N,0.746774
4,341,ODD_S-N/EVEN_S-N,0.523283
4,342,ODD_S-N/EVEN_S-N,0.114835
4,343,ODD_S-N/EVEN_S-N,0.423832
4,344,ODD_S-N/EVEN_S-N,0.373810
4,345,ODD_S-N/EVEN_S-N,0.444746
4,346,ODD_S-N/EVEN_S-N,1.471123
4,347,ODD_S-N/EVEN_S-N,1.500514
4,348,ODD_S-N/EVEN_S-N,0.667167
4,349,ODD_S-N/EVEN_S-N,0.493950
4,350,ODD_S-N/EVEN_S-N,1.156702
4,351,ODD_S-N/EVEN_S-N,0.380565
4,352,ODD_S-N/EVEN_S-N,0.542775
4,353,ODD_S-N/EVEN_S-N,1.013396
4,354,ODD_S-N/EVEN_S-N,0.981091
4,355,ODD_S-N/EVEN_S-N,0.275580
4,356,ODD_S-N/EVEN_S-N,0.707316
4,357,ODD_S-N/EVEN_S-N,0.107810
4,358,ODD_S-N/EVEN_S-N,0.581953
4,359,ODD_S-N/EVEN_S-N,0.671257
4,360,ODD_S-N/EVEN_S-N,0.171419
4,361,ODD_S-N/EVEN_S-N,1.237935
4,362,ODD_S-N/EVEN_S-N,1.041735
4,363,ODD_S-N/EVEN_S-N,0.646546
4,364,ODD_S-N/EVEN_S-N,0.391783
4,365,ODD_S-N/EVEN_S-N,1.679681
4,366,ODD_S-N/EVEN_S-N,0.364136
4,367,ODD_S-N/EVEN_S-N,1.036483
4,368,ODD_S-N/EVEN_S-N,0.637715
4,369,ODD_S-N/EVEN_S-N,1.130075
4,370,ODD_S-N/EVEN_S-N,1.316046
4,371,ODD_S-N/EVEN_S-N,0.293537
4,372,ODD_S-N/EVEN_S-N,1.203448
4,373,ODD_S-N/EVEN_S-N,0.106909
4,374,ODD_S-N/EVEN_S-N,0.759304
4,375,ODD_S-N/EVEN_S-N,1.363268
4,376,ODD_S-N/EVEN_S-N,1.932278
4,377,ODD_S-N/EVEN_S-N,1.506971
4,378,ODD_S-N/EVEN_S-N,0.693931
4,379,ODD_S-N/EVEN_S-N,0.635304
4,380,ODD_S-N/EVEN_S-N,0.876267
4,381,ODD_S-N/EVEN_S-N,1.173376
4,382,ODD_S-N/EVEN_S-N,0.629969
4,383,ODD_S-N/EVEN_S-N,0.266153
4,384,ODD_S-N/EVEN_S-N,0.917273
4,385,ODD_S-N/EVEN_S-N,0.872983
4,386,ODD_S-N/EVEN_S-N,0.868637
4,387,ODD_S-N/EVEN_S-N,1.068601
4,388,ODD_S-N/EVEN_S-N,0.724275
4,389,ODD_S-N/EVEN_S-N,0.826610
4,390,ODD_S-N/EVEN_S-N,1.063631
4,391,ODD_S-N/EVEN_S-N,1.268752
4,392,ODD_S-N/EVEN_S-N,0.446397
4,393,ODD_S-N/EVEN_S-N,1.222783
4,394,ODD_S-N/EVEN_S-N,1.365215
4,395,ODD_S-N/EVEN_S-N,1.089671
4,396,ODD_S-N/EVEN_S-N,-0.047354
4,397,ODD_S-N/EVEN_S-N,1.465315
4,398,ODD_S-N/EVEN_S-N,0.803083
4,399,ODD_S-N/EVEN_S-N,0.712557
4,400,ODD_S-N/EVEN_S-N,1.050001
4,401,ODD_S-N/EVEN_S-N,0.781674
4,402,ODD_S-N/EVEN_S-N,0.701620
4,403,ODD_S-N/EVEN_S-N,0.433334
4,404,ODD_S-N/EVEN_S-N,1.230286
4,405,ODD_S-N/EVEN_S-N,1.022511
4,406,ODD_S-N/EVEN_S-N,1.162667
4,407,ODD_S-N/EVEN_S-N,0.916092
4,408,ODD_S-N/EVEN_S-N,0.960802
4,409,ODD_S-N/EVEN_S-N,1.399824
4,410,ODD_S-N/EVEN_S-N,0.564563
4,411,ODD_S-N/EVEN_S-N,0.289917
4,412,ODD_S-N/EVEN_S-N,0.380153
4,413,ODD_S-N/EVEN_S-N,0.367034
4,414,ODD_S-N/EVEN_S-N,1.206332
4,415,ODD_S-N/EVEN_S-N,1.172586
4,416,ODD_S-N/EVEN_S-N,0.907057
4,417,ODD_S-N/EVEN_S-N,1.319066
4,418,ODD_S-N/EVEN_S-N,0.665837
4,419,ODD_S-N/EVEN_S-N,1.120154
4,420,ODD_S-N/EVEN_S-N,1.059734
4,421,ODD_S-N/EVEN_S-N,1.173930
4,422,ODD_S-N/EVEN_S-N,0.530983
4,423,ODD_S-N/EVEN_S-N,1.359022
4,424,ODD_S-N/EVEN_S-N,1.400671
4,425,ODD_S-N/EVEN_S-N,1.192269
4,426,ODD_S-N/EVEN_S-N,1.247510
4,427,ODD_S-N/EVEN_S-N,0.887120
4,428,ODD_S-N/EVEN_S-N,0.910591
4,429,ODD_S-N/EVEN_S-N,1.281876
4,430,ODD_S-N/EVEN_S-N,0.645519
4,431,ODD_S-N/EVEN_S-N,1.411595
4,432,ODD_S-N/EVEN_S-N,0.807981
4,433,ODD_S-N/EVEN_S-N,1.221971
4,434,ODD_S-N/EVEN_S-N,0.569666
4,435,ODD_S-N/EVEN_S-N,1.262308
4,436,ODD_S-N/EVEN_S-N,0.662075
4,437,ODD_S-N/EVEN_S-N,1.217645
4,438,ODD_S-N/EVEN_S-N,1.302629
4,439,ODD_S-N/EVEN_S-N,1.145766
4,440,ODD_S-N/EVEN_S-N,0.825046
4,441,ODD_S-N/EVEN_S-N,1.538138
4,442,ODD_S-N/EVEN_S-N,0.752662
4,443,ODD_S-N/EVEN_S-N,1.284371
4,444,ODD_S-N/EVEN_S-N,0.675554
4,445,ODD_S-N/EVEN_S-N,0.926956
4,446,ODD_S-N/EVEN_S-N,1.206231
4,447,ODD_S-N/EVEN_S-N,0.439774
4,448,ODD_S-N/EVEN_S-N,1.565218
4,449,ODD_S-N/EVEN_S-N,1.452850
4,450,ODD_S-N/EVEN_S-N,1.682944
4,451,ODD_S-N/EVEN_S-N,0.941240
4,452,ODD_S-N/EVEN_S-N,1.154716
4,453,ODD_S-N/EVEN_S-N,1.103108
4,454,ODD_S-N/EVEN_S-N,1.124709
4,455,ODD_S-N/EVEN_S-N,0.455052
4,456,ODD_S-N/EVEN_S-N,0.905008
4,457,ODD_S-N/EVEN_S-N,0.910169
4,458,ODD_S-N/EVEN_S-N,1.357315
4,459,ODD_S-N/EVEN_S-N,0.769987
4,460,ODD_S-N/EVEN_S-N,0.710433
4,461,ODD_S-N/EVEN_S-N,0.673038
4,462,ODD_S-N/EVEN_S-N,0.956405
4,463,ODD_S-N/EVEN_S-N,1.292108
4,464,ODD_S-N/EVEN_S-N,0.807006
4,465,ODD_S-N/EVEN_S-N,0.019786
4,466,ODD_S-N/EVEN_S-N,0.855741
4,467,ODD_S-N/EVEN_S-N,0.317299
4,468,ODD_S-N/EVEN_S-N,0.370615
4,469,ODD_S-N/EVEN_S-N,1.006080
4,470,ODD_S-N/EVEN_S-N,0.608941
4,471,ODD_S-N/EVEN_S-N,0.865213
4,472,ODD_S-N/EVEN_S-N,1.091285
4,473,ODD_S-N/EVEN_S-N,0.681530
4,474,ODD_S-N/EVEN_S-N,1.113357
4,475,ODD_S-N/EVEN_S-N,0.425389
4,476,ODD_S-N/EVEN_S-N,0.819319
4,477,ODD_S-N/EVEN_S-N,1.428319
4,478,ODD_S-N/EVEN_S-N,1.104626
4,479,ODD_S-N/EVEN_S-N,0.732755
4,480,ODD_S-N/EVEN_S-N,1.114750
4,481,ODD_S-N/EVEN_S-N,1.277236
4,482,ODD_S-N/EVEN_S-N,1.165353
4,483,ODD_S-N/EVEN_S-N,0.671312
4,484,ODD_S-N/EVEN_S-N,0.560675
4,485,ODD_S-N/EVEN_S-N,0.717995
4,486,ODD_S-N/EVEN_S-N,0.885774
4,487,ODD_S-N/EVEN_S-N,1.375721
4,488,ODD_S-N/EVEN_S-N,0.939045
4,489,ODD_S-N/EVEN_S-N,1.384318
4,490,ODD_S-N/EVEN_S-N,0.863830
4,491,ODD_S-N/EVEN_S-N,0.720249
4,492,ODD_S-N/EVEN_S-N,0.521532
4,493,ODD_S-N/EVEN_S-N,0.975348
4,494,ODD_S-N/EVEN_S-N,1.049683
4,495,ODD_S-N/EVEN_S-N,1.218145
4,496,ODD_S-N/EVEN_S-N,1.046493
4,497,ODD_S-N/EVEN_S-N,1.172414
4,498,ODD_S-N/EVEN_S-N,0.597680
4,499,ODD_S-N/EVEN_S-N,1.021269
4,500,ODD_S-N/EVEN_S-N,0.876622
4,501,ODD_S-N/EVEN_S-N,1.202274
4,502,ODD_S-N/EVEN_S-N,-0.080304
4,503,ODD_S-N/EVEN_S-N,0.714591
4,504,ODD_S-N/EVEN_S-N,0.262471
4,505,ODD_S-N/EVEN_S-N,0.411006
4,506,ODD_S-N/EVEN_S-N,1.094475
4,507,ODD_S-N/EVEN_S-N,1.125905
4,508,ODD_S-N/EVEN_S-N,1.372738
4,509,ODD_S-N/EVEN_S-N,1.239495
4,510,ODD_S-N/EVEN_S-N,1.601856
4,511,ODD_S-N/EVEN_S-N,1.435925
4,512,ODD_S-N/EVEN_S-N,0.793459
4,513,ODD_S-N/EVEN_S-N,1.136751
4,514,ODD_S-N/EVEN_S-N,0.587739
4,515,ODD_S-N/EVEN_S-N,0.934414
4,516,ODD_S-N/EVEN_S-N,0.842721
4,517,ODD_S-N/EVEN_S-N,0.754852
4,518,ODD_S-N/EVEN_S-N,1.306133
4,519,ODD_S-N/EVEN_S-N,1.425576
4,520,ODD_S-N/EVEN_S-N,0.392927
4,521,ODD_S-N/EVEN_S-N,0.730495
4,522,ODD_S-N/EVEN_S-N,0.859242
4,523,ODD_S-N/EVEN_S-N,0.315034
4,524,ODD_S-N/EVEN_S-N,0.455912
4,525,ODD_S-N/EVEN_S-N,0.791435
4,526,ODD_S-N/EVEN_S-N,0.847304
4,527,ODD_S-N/EVEN_S-N,1.312104
4,528,ODD_S-N/EVEN_S-N,0.593021
4,529,ODD_S-N/EVEN_S-N,0.774433
4,530,ODD_S-N/EVEN_S-N,1.006686
4,531,ODD_S-N/EVEN_S-N,0.868451
4,532,ODD_S-N/EVEN_S-N,1.204244
4,533,ODD_S-N/EVEN_S-N,0.888847
4,534,ODD_S-N/EVEN_S-N,1.171133
4,535,ODD_S-N/EVEN_S-N,1.185841
4,536,ODD_S-N/EVEN_S-N,0.183543
4,537,ODD_S-N/EVEN_S-N,0.877146
4,538,ODD_S-N/EVEN_S-N,0.256281
4,539,ODD_S-N/EVEN_S-N,0.634643
4,540,ODD_S-N/EVEN_S-N,0.625204
4,541,ODD_S-N/EVEN_S-N,1.176601
4,542,ODD_S-N/EVEN_S-N,1.473604
4,543,ODD_S-N/EVEN_S-N,1.062946
4,544,ODD_S-N/EVEN_S-N,1.017430
4,545,ODD_S-N/EVEN_S-N,0.337492
4,546,ODD_S-N/EVEN_S-N,0.560751
4,547,ODD_S-N/EVEN_S-N,0.553635
4,548,ODD_S-N/EVEN_S-N,1.057239
4,549,ODD_S-N/EVEN_S-N,0.894378
4,550,ODD_S-N/EVEN_S-N,1.317790
4,551,ODD_S-N/EVEN_S-N,1.354492
4,552,ODD_S-N/EVEN_S-N,0.580602
4,553,ODD_S-N/EVEN_S-N,0.955606
4,554,ODD_S-N/EVEN_S-N,0.807906
4,555,ODD_S-N/EVEN_S-N,1.019295
4,556,ODD_S-N/EVEN_S-N,1.222195
4,557,ODD_S-N/EVEN_S-N,0.082127
4,558,ODD_S-N/EVEN_S-N,0.757325
4,559,ODD_S-N/EVEN_S-N,1.076562
4,560,ODD_S-N/EVEN_S-N,1.042441
4,561,ODD_S-N/EVEN_S-N,0.848945
4,562,ODD_S-N/EVEN_S-N,0.545373
4,563,ODD_S-N/EVEN_S-N,1.202764
4,564,ODD_S-N/EVEN_S-N,1.109650
4,565,ODD_S-N/EVEN_S-N,0.249168
4,566,ODD_S-N/EVEN_S-N,0.617852
4,567,ODD_S-N/EVEN_S-N,0.791802
4,568,ODD_S-N/EVEN_S-N,1.066477
4,569,ODD_S-N/EVEN_S-N,0.932300
4,570,ODD_S-N/EVEN_S-N,1.092076
4,571,ODD_S-N/EVEN_S-N,1.499015
4,572,ODD_S-N/EVEN_S-N,0.809246
4,573,ODD_S-N/EVEN_S-N,0.511403
4,574,ODD_S-N/EVEN_S-N,1.317467
4,575,ODD_S-N/EVEN_S-N,0.730671
4,576,ODD_S-N/EVEN_S-N,0.911159
4,577,ODD_S-N/EVEN_S-N,1.085502
4,578,ODD_S-N/EVEN_S-N,1.145877
4,579,ODD_S-N/EVEN_S-N,0.907768
4,580,ODD_S-N/EVEN_S-N,0.757930
4,581,ODD_S-N/EVEN_S-N,0.688747
4,582,ODD_S-N/EVEN_S-N,0.883721
4,583,ODD_S-N/EVEN_S-N,0.750577
4,584,ODD_S-N/EVEN_S-N,0.568230
4,585,ODD_S-N/EVEN_S-N,0.761517
4,586,ODD_S-N/EVEN_S-N,0.777986
4,587,ODD_S-N/EVEN_S-N,0.900238
4,588,ODD_S-N/EVEN_S-N,0.605495
4,589,ODD_S-N/EVEN_S-N,0.834756
4,590,ODD_S-N/EVEN_S-N,1.345007
4,591,ODD_S-N/EVEN_S-N,-0.797669
4,592,ODD_S-N/EVEN_S-N,0.818276
4,593,ODD_S-N/EVEN_S-N,0.873038
4,594,ODD_S-N/EVEN_S-N,0.832651
4,595,ODD_S-N/EVEN_S-N,0.930367
4,596,ODD_S-N/EVEN_S-N,-0.594991
4,597,ODD_S-N/EVEN_S-N,0.004285
4,598,ODD_S-N/EVEN_S-N,0.948664
4,599,ODD_S-N/EVEN_S-N,0.553025
4,600,ODD_S-N/EVEN_S-N,1.139399
4,601,ODD_S-N/EVEN_S-N,1.078340
4,602,ODD_S-N/EVEN_S-N,1.671854
4,603,ODD_S-N/EVEN_S-N,1.058139
4,604,ODD_S-N/EVEN_S-N,0.769707
4,605,ODD_S-N/EVEN_S-N,0.531479
4,606,ODD_S-N/EVEN_S-N,1.214281
4,607,ODD_S-N/EVEN_S-N,1.047377
4,608,ODD_S-N/EVEN_S-N,1.516174
4,609,ODD_S-N/EVEN_S-N,1.112431
4,610,ODD_S-N/EVEN_S-N,1.249912
4,611,ODD_S-N/EVEN_S-N,0.443522
4,612,ODD_S-N/EVEN_S-N,1.517227
4,613,ODD_S-N/EVEN_S-N,1.096218
4,614,ODD_S-N/EVEN_S-N,1.314166
4,615,ODD_S-N/EVEN_S-N,0.759878
4,616,ODD_S-N/EVEN_S-N,0.321349
4,617,ODD_S-N/EVEN_S-N,0.609825
4,618,ODD_S-N/EVEN_S-N,0.813729
4,619,ODD_S-N/EVEN_S-N,1.014628
4,620,ODD_S-N/EVEN_S-N,0.866068
4,621,ODD_S-N/EVEN_S-N,1.047944
4,622,ODD_S-N/EVEN_S-N,1.380534
4,623,ODD_S-N/EVEN_S-N,0.642258
4,624,ODD_S-N/EVEN_S-N,1.003496
4,625,ODD_S-N/EVEN_S-N,1.253156
4,626,ODD_S-N/EVEN_S-N,0.140677
4,627,ODD_S-N/EVEN_S-N,1.459185
4,628,ODD_S-N/EVEN_S-N,1.157496
4,629,ODD_S-N/EVEN_S-N,1.183769
4,630,ODD_S-N/EVEN_S-N,0.066661
4,631,ODD_S-N/EVEN_S-N,1.487450
4,632,ODD_S-N/EVEN_S-N,0.762306
4,633,ODD_S-N/EVEN_S-N,0.730360
4,634,ODD_S-N/EVEN_S-N,1.336810
4,635,ODD_S-N/EVEN_S-N,1.525599
4,636,ODD_S-N/EVEN_S-N,1.152307
4,637,ODD_S-N/EVEN_S-N,0.497383
4,638,ODD_S-N/EVEN_S-N,1.849288
4,639,ODD_S-N/EVEN_S-N,0.798859
4,640,ODD_S-N/EVEN_S-N,1.169873
4,641,ODD_S-N/EVEN_S-N,0.993646
4,642,ODD_S-N/EVEN_S-N,1.320066
4,643,ODD_S-N/EVEN_S-N,1.166599
4,644,ODD_S-N/EVEN_S-N,0.914411
4,645,ODD_S-N/EVEN_S-N,0.965288
4,646,ODD_S-N/EVEN_S-N,0.677559
4,647,ODD_S-N/EVEN_S-N,1.564535
4,648,ODD_S-N/EVEN_S-N,1.346422
4,649,ODD_S-N/EVEN_S-N,0.401355
4,650,ODD_S-N/EVEN_S-N,1.079807
4,651,ODD_S-N/EVEN_S-N,0.648847
4,652,ODD_S-N/EVEN_S-N,1.071400
4,653,ODD_S-N/EVEN_S-N,1.132148
4,654,ODD_S-N/EVEN_S-N,1.218318
4,655,ODD_S-N/EVEN_S-N,0.718999
4,656,ODD_S-N/EVEN_S-N,0.763115
4,657,ODD_S-N/EVEN_S-N,0.798428
4,658,ODD_S-N/EVEN_S-N,1.299928
4,659,ODD_S-N/EVEN_S-N,1.052025
4,660,ODD_S-N/EVEN_S-N,0.593606
4,661,ODD_S-N/EVEN_S-N,1.579760
4,662,ODD_S-N/EVEN_S-N,0.826698
4,663,ODD_S-N/EVEN_S-N,0.578983
4,664,ODD_S-N/EVEN_S-N,0.547116
4,665,ODD_S-N/EVEN_S-N,1.226626
4,666,ODD_S-N/EVEN_S-N,1.441477
4,667,ODD_S-N/EVEN_S-N,0.404141
4,668,ODD_S-N/EVEN_S-N,1.328196
4,669,ODD_S-N/EVEN_S-N,1.467073
4,670,ODD_S-N/EVEN_S-N,1.191154
4,671,ODD_S-N/EVEN_S-N,0.762294
4,672,ODD_S-N/EVEN_S-N,1.116784
4,673,ODD_S-N/EVEN_S-N,0.603027
4,674,ODD_S-N/EVEN_S-N,1.329772
4,675,ODD_S-N/EVEN_S-N,1.149850
4,676,ODD_S-N/EVEN_S-N,0.794495
4,677,ODD_S-N/EVEN_S-N,1.256282
4,678,ODD_S-N/EVEN_S-N,0.592291
4,679,ODD_S-N/EVEN_S-N,1.421598
4,680,ODD_S-N/EVEN_S-N,1.484101
4,681,ODD_S-N/EVEN_S-N,0.421800
4,682,ODD_S-N/EVEN_S-N,1.062112
4,683,ODD_S-N/EVEN_S-N,1.453277
4,684,ODD_S-N/EVEN_S-N,0.967731
4,685,ODD_S-N/EVEN_S-N,0.815723
4,686,ODD_S-N/EVEN_S-N,0.960921
4,687,ODD_S-N/EVEN_S-N,0.576426
4,688,ODD_S-N/EVEN_S-N,0.752850
4,689,ODD_S-N/EVEN_S-N,0.424536
4,690,ODD_S-N/EVEN_S-N,1.194058
4,691,ODD_S-N/EVEN_S-N,0.683724
